"env","sim","qs","threads","span","sz","gps"
.\Win,Generic,15,1,1,1.16,18260.0
.\Win,AVX,15,1,1,1.16,35380.0
.\Win,AVX2,15,1,1,1.16,35730.0
.\Win,AVX512,15,1,1,1.16,37470.0
.\Win,Generic,15,2,1,1.16,28440.0
.\Win,AVX,15,2,1,1.16,52190.0
.\Win,AVX2,15,2,1,1.16,53840.0
.\Win,AVX512,15,2,1,1.16,51810.0
.\Win,Generic,15,3,1,1.16,30760.0
.\Win,AVX,15,3,1,1.16,55760.0
.\Win,AVX2,15,3,1,1.16,57810.0
.\Win,AVX512,15,3,1,1.16,58360.0
.\Win,Generic,15,4,1,1.16,30850.0
.\Win,AVX,15,4,1,1.16,56340.0
.\Win,AVX2,15,4,1,1.16,57960.0
.\Win,AVX512,15,4,1,1.16,58860.0
.\Win,Generic,15,1,2,6.07,63680.0
.\Win,AVX,15,1,2,6.07,124300.0
.\Win,AVX2,15,1,2,6.07,125900.0
.\Win,AVX512,15,1,2,6.07,132800.0
.\Win,Generic,15,2,2,6.07,91720.0
.\Win,AVX,15,2,2,6.07,164600.0
.\Win,AVX2,15,2,2,6.07,171400.0
.\Win,AVX512,15,2,2,6.07,170900.0
.\Win,Generic,15,3,2,6.07,102700.0
.\Win,AVX,15,3,2,6.07,171700.0
.\Win,AVX2,15,3,2,6.07,175800.0
.\Win,AVX512,15,3,2,6.07,175500.0
.\Win,Generic,15,4,2,6.07,100200.0
.\Win,AVX,15,4,2,6.07,166200.0
.\Win,AVX2,15,4,2,6.07,173400.0
.\Win,AVX512,15,4,2,6.07,167200.0
.\Win,Generic,15,1,3,12.14,34030.0
.\Win,AVX,15,1,3,12.14,69640.0
.\Win,AVX2,15,1,3,12.14,91520.0
.\Win,AVX512,15,1,3,12.14,101200.0
.\Win,Generic,15,2,3,12.14,50070.0
.\Win,AVX,15,2,3,12.14,90490.0
.\Win,AVX2,15,2,3,12.14,111700.0
.\Win,AVX512,15,2,3,12.14,122500.0
